"FIPS","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","US","Census Region","Census Division","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County",,,,413878,413878,401313,231005,149056,1589,8297,95,1285,9986,12565,3652,1015,36,86,0,3822,3954,279868,33210,95565,83342,43806,17851,3791,2303
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,19816,19816,19772,10632,8384,260,47,13,0,436,44,13,0,0,0,0,31,0,13707,2235,6035,3585,1072,647,91,42
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,228132,228132,219535,72150,134336,156,7593,8,263,5029,8597,2573,427,177,11,0,2863,2546,151442,18222,38816,43402,29456,15534,3659,2353
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,123102,123102,112257,91445,15886,272,592,15,334,3713,10845,2611,745,199,13,16,4724,2537,84874,12535,26134,25965,13494,4990,1074,682
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,8479,8479,8397,2405,5943,1,0,0,0,48,82,6,61,0,7,0,8,0,5314,1085,2280,1140,537,192,20,60
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,18925,18925,17938,10141,7416,33,10,0,19,319,987,739,90,0,0,0,115,43,13592,2046,5588,3986,1229,543,179,21
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,32997,32997,32198,18245,12282,112,658,0,0,901,799,433,20,0,6,0,133,207,19205,2324,6957,4602,3024,1692,278,328
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,22179,22179,21510,16553,4203,21,62,0,87,584,669,515,0,4,0,0,95,55,15614,2808,5443,4427,1892,859,105,80
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County",,,,58849,58849,55398,25923,26170,88,459,58,590,2110,3451,1699,240,19,0,0,609,884,39868,5904,11794,15646,4088,1807,267,362
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County",,,,91719,91719,89394,77572,8839,290,373,61,310,1949,2325,597,146,20,0,0,905,657,64523,8203,22916,20933,8608,3220,406,237
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,223916,223916,210721,169919,29071,331,4483,22,1120,5775,13195,4833,47,202,8,0,5242,2863,153645,9537,30961,43079,45813,17640,3959,2656
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,12196,12196,12111,3069,8813,10,41,0,0,178,85,40,0,0,16,0,16,13,7354,823,2369,2562,901,544,59,96
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County",,,,81105,81105,79108,50504,25788,124,350,21,34,2287,1997,682,105,0,0,29,945,236,57406,9637,20033,18205,5623,2966,474,468
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County",,,,41251,41251,40241,28305,10927,26,190,0,59,734,1010,211,30,0,0,0,329,440,29557,5356,9493,9343,3380,1466,334,185
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County",,,,231558,231558,222297,140053,74051,156,3654,24,229,4130,9261,3836,171,237,163,0,1780,3074,141959,13287,41754,43086,25838,11822,1978,4194
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,64978,64978,63110,56899,3890,100,122,0,260,1839,1868,656,0,0,1,0,866,345,45281,7849,15772,14737,4268,1932,485,238
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,15434,15434,15173,10084,3607,1042,62,0,20,358,261,214,1,0,0,0,0,46,10500,1232,4601,3174,707,591,104,91
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County",,,,10441,10441,10419,2860,7328,7,4,0,0,220,22,16,0,6,0,0,0,0,7069,1576,2855,1817,554,232,35,0
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County",,,,23655,23655,22887,21834,263,43,105,0,0,642,768,216,0,80,0,0,371,101,16998,3393,6859,4396,1384,778,123,65
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough",,,,3407,3407,3002,536,172,1248,676,10,15,345,405,40,11,15,0,0,262,77,2675,508,1053,661,339,106,7,1
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area",,,,5219,5219,4417,1222,201,426,2114,183,0,271,802,134,0,61,9,0,285,313,3861,404,1596,1265,508,73,11,4
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality",,,,290674,290674,262512,160574,14793,20464,27795,8376,1928,28582,28162,11430,676,1043,645,187,5800,8381,192454,11202,47155,62823,44340,18753,5322,2859
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area",,,,18538,18538,18139,1632,214,15275,260,40,0,718,399,46,1,177,2,0,89,84,10109,1745,4838,2546,532,379,67,2
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough",,,,854,854,780,379,3,257,48,17,11,65,74,8,0,12,0,0,11,43,636,32,180,257,139,24,2,2
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chugach Census Area",,,,7000,7000,6586,4934,113,369,478,94,120,478,414,81,0,2,11,0,224,96,4929,269,1172,1937,1001,482,21,47
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copper River Census Area",,,,2614,2614,2443,1370,1,886,12,0,0,174,171,15,0,0,0,0,37,119,1791,136,521,631,341,120,38,4
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough",,,,2101,2101,2066,1581,48,64,73,0,30,270,35,10,0,0,0,0,15,10,1674,56,784,413,229,176,16,0
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area",,,,4854,4854,4692,694,76,3397,78,3,2,442,162,81,0,54,0,0,0,27,2902,345,1206,757,329,154,40,71
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough",,,,96299,96299,88261,65269,3786,6423,2981,653,510,8639,8038,3457,193,310,51,0,1162,2865,61350,3271,15512,22355,12039,5358,1111,1704
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough",,,,2079,2079,1909,1514,0,129,68,0,0,198,170,168,0,0,0,0,2,0,1420,33,489,420,238,220,20,0
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area",,,,2329,2329,2099,1158,0,650,19,4,0,268,230,80,9,22,0,0,0,119,1838,110,618,604,375,113,11,7
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough",,,,32108,32108,29808,19855,332,2967,2176,437,117,3924,2300,688,13,51,141,0,503,904,22947,1046,5071,7482,5922,2241,735,450
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough",,,,59235,59235,56612,46195,374,4372,1013,219,391,4048,2623,956,50,17,8,3,615,974,41645,2404,12839,14755,7313,3302,717,315
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough",,,,13910,13910,13125,8608,89,1949,1166,29,40,1244,785,301,2,81,14,0,177,210,9869,519,2814,3724,1908,671,145,88
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough",,,,13065,13065,11915,6007,102,1484,2964,2,51,1305,1150,605,18,8,0,0,38,481,8634,757,2507,2912,1655,550,131,122
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area",,,,8372,8372,8296,262,70,7606,14,12,0,332,76,3,0,0,0,0,64,9,4052,753,2256,857,161,21,3,1
"02164","Lake and Peninsula Borough, Alaska","ak","050","00",,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough",,,,999,999,998,171,22,617,35,0,0,153,1,0,0,0,0,0,0,1,651,60,293,197,56,45,0,0
"02170","Matanuska-Susitna Borough, Alaska","ak","050","00",,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough",,,,108661,108661,102587,83383,1384,6489,1946,411,473,8501,6074,2672,8,254,10,53,976,2101,71369,4123,23675,26689,10907,4499,898,578
"02180","Nome Census Area, Alaska","ak","050","00",,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area",,,,10018,10018,9817,1391,99,7518,130,2,0,677,201,32,4,99,0,0,24,42,5564,655,2415,1475,433,515,48,23
"02185","North Slope Borough, Alaska","ak","050","00",,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough",,,,10924,10924,10496,3417,193,5386,585,209,13,693,428,57,0,94,47,0,121,109,7601,709,3272,2541,725,298,20,36
"02188","Northwest Arctic Borough, Alaska","ak","050","00",,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough",,,,7682,7682,7486,737,95,6180,99,11,0,364,196,81,0,20,0,11,18,66,4230,590,1954,1045,425,164,44,8
"02195","Petersburg Borough, Alaska","ak","050","00",,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough",,,,3374,3374,3068,1842,39,224,602,16,11,334,306,106,0,44,0,0,109,47,2537,331,807,770,448,168,10,3
"02198","Prince of Wales-Hyder Census Area, Alaska","ak","050","00",,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area",,,,5799,5799,5563,2536,22,2177,80,45,22,681,236,77,0,53,0,0,7,99,4151,313,1509,1524,566,226,7,6
"02220","Sitka City and Borough, Alaska","ak","050","00",,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough",,,,8462,8462,7836,5068,48,767,648,103,63,1139,626,201,10,26,19,0,27,343,6071,290,1564,2141,1391,501,126,58
"02230","Skagway Municipality, Alaska","ak","050","00",,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality",,,,1303,1303,1271,997,40,64,29,0,0,141,32,20,0,0,0,0,0,12,970,71,330,299,214,53,0,3
"02240","Southeast Fairbanks Census Area, Alaska","ak","050","00",,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area",,,,6888,6888,6397,4945,61,876,214,2,5,294,491,218,0,5,0,15,176,77,4534,284,1660,1693,622,247,12,16
"02275","Wrangell City and Borough, Alaska","ak","050","00",,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough",,,,2134,2134,2011,1187,1,465,18,46,0,294,123,29,0,23,0,0,21,50,1559,201,521,556,217,50,8,6
"02282","Yakutat City and Borough, Alaska","ak","050","00",,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough",,,,564,564,527,173,12,136,114,12,0,80,37,0,0,11,0,0,8,18,397,24,173,157,38,5,0,0
"02290","Yukon-Koyukuk Census Area, Alaska","ak","050","00",,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area",,,,5355,5355,5212,1165,10,3580,72,4,6,375,143,74,0,30,0,0,18,21,3451,448,1342,1173,333,131,19,5
"04001","Apache County, Arizona","az","050","00",,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County",,,,66054,66054,61420,12006,581,47415,374,71,37,936,4634,1550,4,761,0,0,840,1479,42220,6751,13702,15948,3475,1921,179,244
"04003","Cochise County, Arizona","az","050","00",,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County",,,,125504,125504,80695,67368,4121,651,2371,401,283,5500,44809,22293,880,519,64,14,5058,15981,88211,9780,22178,32704,14684,7074,1009,782
"04005","Coconino County, Arizona","az","050","00",,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County",,,,144705,144705,123391,76644,2107,35471,2646,162,559,5802,21314,8108,105,1145,67,60,7139,4690,86631,7406,18231,26694,20215,9779,1949,2357
"04007","Gila County, Arizona","az","050","00",,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County",,,,53419,53419,43143,32681,354,8118,383,15,42,1550,10276,4356,35,315,0,4,1973,3593,39673,5100,12125,15273,4700,2047,250,178
"04009","Graham County, Arizona","az","050","00",,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,38453,38453,25568,19395,730,4450,241,24,100,628,12885,6954,29,151,43,5,1509,4194,24362,3746,7410,9807,2192,1046,86,75
"04011","Greenlee County, Arizona","az","050","00",,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County",,,,9483,9483,4906,4243,171,318,71,0,0,103,4577,2915,0,5,0,0,289,1368,5854,823,1896,2159,774,141,61,0
"04012","La Paz County, Arizona","az","050","00",,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County",,,,16681,16681,11982,9358,69,2024,153,3,0,375,4699,1235,25,492,0,0,989,1958,13188,2293,4331,4931,1103,442,47,41
"04013","Maricopa County, Arizona","az","050","00",,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County",,,,4430871,4430871,3028118,2359261,239826,60562,184817,8260,16505,158887,1402753,594921,12864,22734,4810,935,323376,443113,2987215,323350,659517,959275,655112,282668,64811,42482
"04015","Mohave County, Arizona","az","050","00",,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County",,,,214229,214229,177011,161721,2312,3215,2294,442,308,6719,37218,16425,110,921,19,52,9305,10386,165754,20263,57089,64523,14796,6310,1678,1095
"04017","Navajo County, Arizona","az","050","00",,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County",,,,107110,107110,94382,44883,1008,44591,394,152,150,3204,12728,4526,186,1563,24,0,3259,3170,70604,10137,21076,27183,7133,3781,813,481
"04019","Pima County, Arizona","az","050","00",,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County",,,,1042393,1042393,645312,521766,32787,21221,29112,1498,2737,36191,397081,164956,3252,14057,1169,137,101806,111704,705718,74298,151393,233138,140892,74070,15813,16114
"04021","Pinal County, Arizona","az","050","00",,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County",,,,433338,433338,297992,237577,18929,16638,6423,1462,1359,15604,135346,62036,938,4022,368,98,32162,35722,302970,34951,93064,110105,43734,16824,1962,2330
"04023","Santa Cruz County, Arizona","az","050","00",,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County",,,,47838,47838,8106,7201,79,84,65,73,50,554,39732,17549,63,189,0,0,5187,16744,30749,6773,7797,8952,4308,2180,514,225
"04025","Yavapai County, Arizona","az","050","00",,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County",,,,237830,237830,201750,187377,1493,2636,2321,128,581,7214,36080,13628,50,660,159,33,9804,11746,184475,14488,46852,70228,31291,15289,3450,2877
"04027","Yuma County, Arizona","az","050","00",,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County",,,,204374,204374,70993,59640,3159,1653,2199,73,360,3909,133381,59129,810,1009,55,14,23594,48770,131335,31273,34719,43773,14038,5745,1275,512
"05001","Arkansas County, Arkansas","ar","050","00",,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County",,,,17024,17024,16375,11613,4379,46,8,0,0,329,649,499,0,0,0,0,118,32,11889,1668,5049,3296,1237,478,121,40
"05003","Ashley County, Arkansas","ar","050","00",,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County",,,,19018,19018,17854,12850,4707,0,25,55,26,191,1164,611,18,43,0,0,155,337,13222,1868,6404,3419,1090,338,32,71
"05005","Baxter County, Arkansas","ar","050","00",,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County",,,,41801,41801,40683,38471,100,181,230,18,8,1675,1118,603,0,56,0,0,127,332,31982,3318,11247,11609,4004,1275,308,221
"05007","Benton County, Arkansas","ar","050","00",,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,286528,286528,236807,185091,5191,2172,11917,1963,1289,29184,49721,20876,183,1053,151,0,9201,18257,188577,18623,54279,48715,43246,18618,3563,1533
"05009","Boone County, Arkansas","ar","050","00",,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,37662,37662,36573,35027,123,115,165,2,54,1087,1089,697,0,15,0,0,161,216,26260,2467,9168,10258,2892,1102,238,135
"05011","Bradley County, Arkansas","ar","050","00",,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County",,,,10461,10461,8787,5703,2722,0,6,0,27,329,1674,667,0,488,0,0,278,241,7105,1006,3347,1861,620,175,59,37
"05013","Calhoun County, Arkansas","ar","050","00",,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,4773,4773,4540,3410,991,21,8,0,0,110,233,132,3,0,0,0,0,98,3462,509,1571,948,266,105,58,5
"05015","Carroll County, Arkansas","ar","050","00",,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,28362,28362,23945,20772,103,264,346,330,33,2097,4417,1822,0,0,0,0,586,2009,20180,2868,7238,5747,2932,1021,269,105
"05017","Chicot County, Arkansas","ar","050","00",,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County",,,,10234,10234,9606,3953,5483,4,26,0,0,140,628,386,0,0,0,0,65,177,7065,1438,2675,1707,889,290,39,27
"05019","Clark County, Arkansas","ar","050","00",,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,21469,21469,20377,14508,5142,12,140,9,13,553,1092,340,15,5,0,0,587,145,12424,1276,3876,3986,2161,742,71,312
"05021","Clay County, Arkansas","ar","050","00",,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,14537,14537,14421,13682,98,35,6,0,0,600,116,38,0,4,0,0,73,1,10342,1624,4255,2872,898,642,33,18
"05023","Cleburne County, Arkansas","ar","050","00",,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,24948,24948,24267,23058,96,196,53,8,93,763,681,535,0,0,0,0,19,127,18612,2251,7328,5834,2123,803,161,112
"05025","Cleveland County, Arkansas","ar","050","00",,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County",,,,7548,7548,7548,6339,992,2,0,0,0,215,0,0,0,0,0,0,0,0,5413,440,2369,1745,546,251,30,32
"05027","Columbia County, Arkansas","ar","050","00",,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,22707,22707,22026,13413,8082,44,104,6,11,366,681,464,0,60,0,0,122,35,14189,1659,5888,3948,1884,684,50,76
"05029","Conway County, Arkansas","ar","050","00",,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County",,,,20782,20782,19872,16724,2290,75,85,0,22,676,910,619,0,0,0,0,265,26,14483,1563,6258,3889,2044,541,67,121
"05031","Craighead County, Arkansas","ar","050","00",,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County",,,,111038,111038,104964,81107,17988,349,1357,22,437,3704,6074,2406,47,34,0,0,2421,1166,71091,6983,23522,20534,12275,5369,1606,802
"05033","Crawford County, Arkansas","ar","050","00",,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,60593,60593,55438,49452,697,598,790,12,281,3608,5155,2370,74,5,0,0,1098,1608,41093,5971,14144,12629,5977,1643,470,259
"05035","Crittenden County, Arkansas","ar","050","00",,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County",,,,47945,47945,46521,19282,24003,65,367,0,2,2802,1424,663,2,0,0,0,115,644,30572,4409,11110,9664,3808,1312,120,149
"05037","Cross County, Arkansas","ar","050","00",,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County",,,,16827,16827,16468,12140,3286,49,5,0,0,988,359,135,0,0,0,0,10,214,11566,1912,4938,2858,1235,492,63,68
"05039","Dallas County, Arkansas","ar","050","00",,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,6472,6472,6390,3356,2853,0,4,37,0,140,82,49,3,0,0,0,18,12,4671,540,2261,1261,408,176,17,8
"05041","Desha County, Arkansas","ar","050","00",,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County",,,,11285,11285,10523,4922,5376,8,25,0,6,186,762,443,0,0,0,0,181,138,7691,1617,3359,1710,636,294,4,71
"05043","Drew County, Arkansas","ar","050","00",,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County",,,,17309,17309,16611,11259,4625,0,125,0,0,602,698,396,29,8,0,0,177,88,10906,1378,3928,2871,1856,628,80,165
"05045","Faulkner County, Arkansas","ar","050","00",,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County",,,,124611,124611,119123,98354,14080,340,1302,13,328,4706,5488,2601,150,26,0,0,2135,576,77167,5371,22930,23803,15574,7193,1376,920
"05047","Franklin County, Arkansas","ar","050","00",,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,17160,17160,16540,15156,95,80,140,0,0,1069,620,221,1,0,0,17,159,222,12025,1654,5117,3775,1051,299,78,51
